file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,ez3UkInrZ9g09vBU0wVMDg,0.9243772863759696,1511379223161947.0,167
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,VwHSDXiCe0DxPZIEGKT0IQ,0.9252299147612656,1511379234861785.0,134
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,_nJRuHexJ0MUPGuys0kWsQ,0.9328234975009018,1511379242861590.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,RdhLJt7FLmSO2NSiMSZFNg,0.9329758757464521,1511379229861651.0,138
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,lNO7EHTfJZD6DhCGBQImtw,0.9347377552514767,1511379238561675.0,127
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,lNO7EHTfJZD6DhCGBQImtw,0.9408929183277637,1511379236061707.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,TiWyYKsZ_B9Ce_KGVpdRMw,0.9430287966353355,1511379230461920.0,161
trajectories_preview.npz,m7sFQS9FftazJCnt2u6OCA,sltxFAhdwNWuiOjlmmzrUw,0.9440665367412742,1511379225061696.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,MiHf3w2bGYKUNWU6BJzc9g,0.9448919868633358,1511379229661538.0,137
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,sZ3mPnxtuByCOt7aPGKRbQ,0.949036950124665,1511379240061587.0,50
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,Ip3YZt20-7y-csHEWQx7_g,0.9528540872898386,1511379239261482.0,36
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,hxwpkGqYrnRe87PFaNV_bg,0.9660778616183776,1511379234262036.0,112
trajectories_preview.npz,dDYilM7-duGrxePrpZq-cQ,vE_pDHoq3WYld7BdGi_z-Q,0.9665605517360097,1511379236261670.0,198
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,fcpeexaomPNn0s9isWo2Hg,0.9670647434313591,1511379231061857.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,8PMHoqlEx7W3B1uATasCJQ,0.9785852913101706,1511379232561401.0,76
trajectories_preview.npz,bGur00Vn0kfO69SdACuZow,hxwpkGqYrnRe87PFaNV_bg,0.9795940352335957,1511379232561401.0,119
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,TiWyYKsZ_B9Ce_KGVpdRMw,0.9826002527266053,1511379235561640.0,166
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,yVvHN-XTp4bgbU4O9CQivA,0.9843247530492691,1511379239161487.0,95
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,fh3z7wudmiH-1nFJL5TV0Q,0.990097598039652,1511379226561540.0,111
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,l4dcRfurmI5nlCraveU4Uw,0.9981003450115551,1511379242861590.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,fcpeexaomPNn0s9isWo2Hg,0.9986604440140264,1511379227561791.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,cjTr-g-ckokf9yKG0h6ICQ,1.0038644737272804,1511379237961675.0,151
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,VwHSDXiCe0DxPZIEGKT0IQ,1.0072098526892939,1511379238461671.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,IsOb3RtjbvMhorwabg8CDw,1.0118697985484946,1511379242861590.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,k1G_di0TnPj5PehDfepGRQ,1.0176891086028925,1511379240361588.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,VwHSDXiCe0DxPZIEGKT0IQ,1.0184904456070196,1511379241461602.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,hwKW2tdShVrJFCU1mtx2BA,1.0230676339185247,1511379231261781.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,lNO7EHTfJZD6DhCGBQImtw,1.0236769884837176,1511379233461806.0,85
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,6lAMGD7JFQC_q1Bf6tpWyQ,1.0264137619671712,1511379237361632.0,162
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,hwKW2tdShVrJFCU1mtx2BA,1.0381537111842296,1511379225761605.0,198
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,kLHcbD1OlP9wK-l1ZiVLOQ,1.0381989640594547,1511379225361660.0,112
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,cjTr-g-ckokf9yKG0h6ICQ,1.0526556152721638,1511379237561664.0,70
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,Ip3YZt20-7y-csHEWQx7_g,1.0697092268645472,1511379241361601.0,57
trajectories_preview.npz,Zr44IM0c0zp_ecTNo7Lf4g,qXTkhlp4XI--d1AbxftRHg,1.0862869659918437,1511379229661538.0,121
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,lNO7EHTfJZD6DhCGBQImtw,1.0895032991049234,1511379226861522.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,yH_0wcPvRqVNWHVvyt5kcA,1.0895097991765137,1511379230261892.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,TiWyYKsZ_B9Ce_KGVpdRMw,1.1120163924609094,1511379227161555.0,166
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,hwKW2tdShVrJFCU1mtx2BA,1.1135862252277746,1511379231361744.0,85
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,wPSbav9iJ20hnI7-KACC2g,1.1140754365925603,1511379223161947.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,8iFdpHOJB3kdR5Ih4q6Prw,1.1142709670749467,1511379226461549.0,96
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,lNO7EHTfJZD6DhCGBQImtw,1.116901987343684,1511379237261629.0,162
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,hwKW2tdShVrJFCU1mtx2BA,1.1173553004208006,1511379242361709.0,168
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,v1dxlwgSuf6EbRgt6O9gjA,1.1205455653506045,1511379235861677.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,Qif25XFEGaGr3HY58eBL0Q,1.1295678807783747,1511379238261680.0,124
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,cjTr-g-ckokf9yKG0h6ICQ,1.1308434059409143,1511379236861669.0,168
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,pUiPOC_8OnMwkGg8XXcrLg,1.1465512621790985,1511379227261596.0,90
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,l4dcRfurmI5nlCraveU4Uw,1.1570895439049003,1511379223161947.0,198
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,hwKW2tdShVrJFCU1mtx2BA,1.161028677366134,1511379242861590.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,FhL3PWf7f0XnIUJCe-gt6A,1.1638404518754364,1511379237361632.0,183
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,sltxFAhdwNWuiOjlmmzrUw,1.1663941197716254,1511379227461717.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,NyoV7mzE0saAJxk8xt-gzw,1.1668941230819352,1511379231761671.0,162
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,yVvHN-XTp4bgbU4O9CQivA,1.1956265558528105,1511379233461806.0,95
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,Ip3YZt20-7y-csHEWQx7_g,1.1965702552298092,1511379236461669.0,26
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,sltxFAhdwNWuiOjlmmzrUw,1.197774249732081,1511379229361402.0,198
trajectories_preview.npz,Zr44IM0c0zp_ecTNo7Lf4g,hxwpkGqYrnRe87PFaNV_bg,1.2016068699210338,1511379234861785.0,119
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,PfjEMk2nnBcyNjQqAHMqmQ,1.2020398442782103,1511379233962013.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,TiWyYKsZ_B9Ce_KGVpdRMw,1.21237241241066,1511379239761552.0,137
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,TiWyYKsZ_B9Ce_KGVpdRMw,1.224713161429693,1511379238561675.0,127
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,iWoIAd5qUdEkc2Ci-KIH-Q,1.232712452178386,1511379227661833.0,58
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,_OXY4x9lAg928DG_KUAnZA,1.2430046771074157,1511379236561674.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,cjTr-g-ckokf9yKG0h6ICQ,1.2454644616516355,1511379233061509.0,123
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,qXTkhlp4XI--d1AbxftRHg,1.246488956599151,1511379229861651.0,109
trajectories_preview.npz,Qw_LC9ZKssxWKEt6yhBlgQ,Wv2fSKlai12hQWTK9lP29g,1.2491105293358462,1511379227561791.0,184
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,8PMHoqlEx7W3B1uATasCJQ,1.2559932162994139,1511379232661394.0,96
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,sZ3mPnxtuByCOt7aPGKRbQ,1.261104874629804,1511379242061691.0,50
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,ThizYxCgOshelWpWoJeCNA,1.2720772053908205,1511379235661671.0,132
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,GHHy75L62O-zUy-ZPhoMhw,1.274170906496684,1511379227461717.0,93
trajectories_preview.npz,_nJRuHexJ0MUPGuys0kWsQ,vE_pDHoq3WYld7BdGi_z-Q,1.2779281870527022,1511379242861590.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,6lAMGD7JFQC_q1Bf6tpWyQ,1.2811458725063798,1511379226761519.0,152
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,IsOb3RtjbvMhorwabg8CDw,1.2825875926568726,1511379238761602.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,yVvHN-XTp4bgbU4O9CQivA,1.2854218135392337,1511379239761552.0,64
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,Ip3YZt20-7y-csHEWQx7_g,1.287116535199748,1511379235761674.0,72
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,sZ3mPnxtuByCOt7aPGKRbQ,1.2966637209385357,1511379238561675.0,7
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,Thco997G6Zm5nHpLxL2Ipg,1.3044421859562545,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,8PMHoqlEx7W3B1uATasCJQ,1.3126755505732064,1511379223161947.0,96
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,hlURPAo2mUhpEGBoQ9bMkQ,1.3197102949751656,1511379239461477.0,198
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,sZ3mPnxtuByCOt7aPGKRbQ,1.323363375063811,1511379238161677.0,50
trajectories_preview.npz,b12YJTJAOB4lcLTpQPaBbQ,v1dxlwgSuf6EbRgt6O9gjA,1.3251294263444175,1511379229961721.0,198
